c1,c2,c3,c4,sim,frame
0.145,0.6825,0.135,0.0375,0,0
0.0775,0.5,0.37,0.0525,0,1
0.1825,0.275,0.4975,0.045,0,2
0.3525,0.2175,0.3775,0.0525,0,3
0.47,0.2175,0.24,0.0725,0,4
0.4075,0.3475,0.1725,0.0725,0,5
0.27,0.4625,0.17,0.0975,0,6
0.21,0.3575,0.3475,0.085,0,7
0.2075,0.2875,0.435,0.07,0,8
0.3225,0.1675,0.4275,0.0825,0,9
0.3325,0.2025,0.3725,0.0925,0,10
0.2825,0.2275,0.3625,0.1275,0,11
0.385,0.1775,0.3175,0.12,0,12
0.445,0.1725,0.24,0.1425,0,13
0.4075,0.3025,0.12,0.17,0,14
0.3625,0.3975,0.125,0.115,0,15
0.175,0.4725,0.245,0.1075,0,16
0.125,0.37,0.345,0.16,0,17
0.1025,0.3075,0.4825,0.1075,0,18
0.2075,0.145,0.5475,0.1,0,19
0.4325,0.0525,0.435,0.08,0,20
0.615,0.1225,0.2025,0.06,0,21
0.525,0.265,0.1425,0.0675,0,22
0.3075,0.56,0.0725,0.06,0,23
0.0975,0.8,0.0725,0.03,0,24
0.0425,0.655,0.2425,0.06,0,25
0.03,0.36,0.555,0.055,0,26
0.0675,0.1975,0.6675,0.0675,0,27
0.1775,0.1175,0.64,0.065,0,28
0.3475,0.05,0.52,0.0825,0,29
0.6775,0.0575,0.215,0.05,0,30
0.7075,0.1875,0.05,0.055,0,31
0.3825,0.5425,0.035,0.04,0,32
0.1225,0.775,0.0425,0.06,0,33
0.025,0.7375,0.1525,0.085,0,34
0.0625,0.3775,0.505,0.055,0,35
0.085,0.1775,0.6975,0.04,0,36
0.2575,0.0775,0.6275,0.0375,0,37
0.5475,0.06,0.315,0.0775,0,38
0.62,0.08,0.2,0.1,0,39
0.6625,0.1825,0.065,0.09,0,40
0.4325,0.3925,0.1,0.075,0,41
0.22,0.5225,0.1625,0.095,0,42
0.1425,0.425,0.3575,0.075,0,43
0.205,0.2925,0.4325,0.07,0,44
0.305,0.1575,0.46,0.0775,0,45
0.4675,0.15,0.3225,0.06,0,46
0.55,0.255,0.1575,0.0375,0,47
0.475,0.3575,0.115,0.0525,0,48
0.22,0.585,0.17,0.025,0,49
0.195,0.3475,0.435,0.0225,0,50
0.3225,0.2675,0.4,0.01,0,51
0.39,0.3025,0.2975,0.01,0,52
0.325,0.415,0.26,0.0,0,53
0.2,0.4475,0.3525,0.0,0,54
0.2025,0.3025,0.495,0.0,0,55
0.3175,0.22,0.4625,0.0,0,56
0.4025,0.2325,0.365,0.0,0,57
0.41,0.34,0.25,0.0,0,58
0.365,0.4275,0.2075,0.0,0,59
0.62,0.0025,0.37,0.0075,1,0
0.825,0.05,0.125,0.0,1,1
0.7225,0.2125,0.065,0.0,1,2
0.37,0.6075,0.0225,0.0,1,3
0.0825,0.8575,0.06,0.0,1,4
0.0275,0.7825,0.19,0.0,1,5
0.0525,0.385,0.5625,0.0,1,6
0.0575,0.1225,0.82,0.0,1,7
0.235,0.04,0.725,0.0,1,8
0.6375,0.06,0.3025,0.0,1,9
0.9,0.025,0.075,0.0,1,10
0.825,0.15,0.025,0.0,1,11
0.5325,0.4425,0.025,0.0,1,12
0.2025,0.7475,0.05,0.0,1,13
0.05,0.8275,0.1225,0.0,1,14
0.0175,0.5775,0.405,0.0,1,15
0.0175,0.225,0.7575,0.0,1,16
0.0975,0.07,0.8325,0.0,1,17
0.3725,0.0175,0.61,0.0,1,18
0.7325,0.02,0.2475,0.0,1,19
0.8175,0.0725,0.11,0.0,1,20
0.6225,0.34,0.0375,0.0,1,21
0.2725,0.6425,0.085,0.0,1,22
0.11,0.745,0.145,0.0,1,23
0.0475,0.4825,0.47,0.0,1,24
0.105,0.2,0.695,0.0,1,25
0.2925,0.055,0.6525,0.0,1,26
0.6475,0.0475,0.305,0.0,1,27
0.7325,0.1625,0.105,0.0,1,28
0.4625,0.505,0.0325,0.0,1,29
0.17,0.75,0.08,0.0,1,30
0.045,0.685,0.27,0.0,1,31
0.0475,0.2375,0.715,0.0,1,32
0.1875,0.1075,0.705,0.0,1,33
0.385,0.0825,0.5325,0.0,1,34
0.6425,0.1175,0.24,0.0,1,35
0.5575,0.3,0.1425,0.0,1,36
0.4325,0.48,0.0875,0.0,1,37
0.255,0.54,0.205,0.0,1,38
0.17,0.375,0.455,0.0,1,39
0.22,0.2075,0.5725,0.0,1,40
0.445,0.16,0.395,0.0,1,41
0.49,0.205,0.305,0.0,1,42
0.5025,0.3575,0.14,0.0,1,43
0.235,0.54,0.225,0.0,1,44
0.1875,0.52,0.2925,0.0,1,45
0.18,0.45,0.37,0.0,1,46
0.24,0.2575,0.5025,0.0,1,47
0.265,0.2475,0.4875,0.0,1,48
0.31,0.175,0.515,0.0,1,49
0.465,0.17,0.365,0.0,1,50
0.6325,0.1525,0.215,0.0,1,51
0.5625,0.3775,0.06,0.0,1,52
0.2975,0.6575,0.045,0.0,1,53
0.105,0.8575,0.0375,0.0,1,54
0.055,0.8375,0.1075,0.0,1,55
0.025,0.4275,0.5475,0.0,1,56
0.0425,0.1575,0.8,0.0,1,57
0.1625,0.035,0.8025,0.0,1,58
0.435,0.0175,0.5475,0.0,1,59
0.95,0.0475,0.0,0.0025,2,0
0.7525,0.2475,0.0,0.0,2,1
0.3675,0.6325,0.0,0.0,2,2
0.1225,0.8775,0.0,0.0,2,3
0.0325,0.9675,0.0,0.0,2,4
0.0,1.0,0.0,0.0,2,5
0.0,1.0,0.0,0.0,2,6
0.0,1.0,0.0,0.0,2,7
